tag,companies_using,total_occurrences,custom,abstract,datatype,iord,crdr,statement_type,tlabel,doc,example_companies,usage_pct,most_common_plabel,plabel_variations,plabel_count,tag_nature,in_taxonomy,mapped_field
Assets,80,662,False,False,monetary,I,D,balance_sheet,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",100.0,Total assets,"""Total assets"" (4565x) | ""Total Assets"" (1171x) | ""TOTAL ASSETS"" (1032x)",35,Asset,No,
RetainedEarningsAccumulatedDeficit,79,277,False,False,monetary,I,C,balance_sheet,Accumulated deficit,Amount of accumulated undistributed earnings (deficit).,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",98.8,Accumulated deficit,"""Accumulated deficit"" (3395x) | ""Retained earnings"" (1907x) | ""Accumulated Deficit"" (126x)",202,Equity,No,
NetCashProvidedByUsedInFinancingActivities,79,245,False,False,monetary,D,D,cash_flow,Net Cash Provided by (Used in) Financing Activities,"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",98.8,Net cash provided by financing activities,"""Net cash provided by financing activities"" (1848x) | ""Net cash used in financing activities"" (1378x) | ""Net cash provided by (used in) financing activities"" (979x)",356,Financing Activity,No,
CommonStockValue,78,321,False,False,monetary,I,C,balance_sheet,"Common stock, $0.001 par value; 100,000,000 and 50,000,000 shares authorized as of December 31, 2022 and December 31, 2021; 15,193,587 and 13,466,603 shares issued as of December 31, 2022 and December 31, 2021, respectively; 15,166,596 and 13,439,612 shares outstanding as of December 31, 2022 and December 31, 2021, respectively","Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",97.5,Common stock,"""Common stock"" (540x) | ""Common stock value"" (120x) | ""Common stock, value"" (112x)",4694,Equity,No,
NetCashProvidedByUsedInOperatingActivities,78,247,False,False,monetary,D,,cash_flow,Net Cash Provided by (Used in) Operating Activities,"Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",97.5,Net cash used in operating activities,"""Net cash used in operating activities"" (2054x) | ""Net cash provided by operating activities"" (1883x) | ""Net cash provided by (used in) operating activities"" (727x)",300,Operating Activity,No,
LiabilitiesAndStockholdersEquity,77,291,False,False,monetary,I,C,balance_sheet,Liabilities and Equity,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",96.2,Total liabilities and stockholders equity,"""Total liabilities and stockholders equity"" (1028x) | ""Total liabilities and stockholders' equity"" (793x) | ""Total liabilities and equity"" (625x)",599,Liability,No,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,74,472,False,False,monetary,I,D,cash_flow,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so ne","AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",92.5,Cash and cash equivalents at end of period,"""Cash and cash equivalents at end of period"" (619x) | ""Cash and cash equivalents at beginning of period"" (585x) | ""Cash and cash equivalents, end of period"" (447x)",1795,Cash Flow Item,No,
EarningsPerShareBasic,73,442,False,False,perShare,D,,income_statement,"Earnings Per Share, Basic",The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period.,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",91.2,Basic (in dollars per share),"""Basic (in dollars per share)"" (852x) | ""Basic"" (531x) | ""Basic (in usd per share)"" (109x)",1824,Net Income,No,
CommonStockParOrStatedValuePerShare,73,303,False,False,perShare,I,,balance_sheet,"Common stock, par value",Face amount or stated value per share of common stock.,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",91.2,"Common stock, par value (in dollars per share)","""Common stock, par value (in dollars per share)"" (1813x) | ""Common stock, par value"" (1402x) | ""Common stock, par value (in Dollars per share)"" (318x)",314,Equity,No,
StockholdersEquity,73,1855,False,False,monetary,I,C,balance_sheet,"Equity, Attributable to Parent",Amount of equity (deficit) attributable to parent. Excludes temporary equity and equity attributable to noncontrolling interest.,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",91.2,Balance,"""Balance"" (2890x) | ""Ending balance"" (1130x) | ""Beginning balance"" (1127x)",1704,Equity,No,
