ticker,name_russell,name_sec,cik,cik_int,sector,market_value,weight_pct,in_2024q3
NVDA,NVIDIA CORP,NVIDIA CORP,0001045810,1045810.0,Information Technology,"$1,252,323,501.31 ",7.21,True
AAPL,APPLE INC,Apple Inc.,0000320193,320193.0,Information Technology,"$1,041,595,558.34 ",6.0,True
MSFT,MICROSOFT CORP,MICROSOFT CORP,0000789019,789019.0,Information Technology,"$1,014,811,805.15 ",5.84,True
AMZN,AMAZON COM INC,AMAZON COM INC,0001018724,1018724.0,Consumer Discretionary,"$619,067,660.94 ",3.56,True
AVGO,BROADCOM INC,Broadcom Inc.,0001730168,1730168.0,Information Technology,"$450,997,021.53 ",2.6,True
GOOGL,ALPHABET INC CLASS A,Alphabet Inc.,0001652044,1652044.0,Communication,"$431,921,055.93 ",2.49,True
META,META PLATFORMS INC CLASS A,"Meta Platforms, Inc.",0001326801,1326801.0,Communication,"$374,074,609.40 ",2.15,True
GOOG,ALPHABET INC CLASS C,Alphabet Inc.,0001652044,1652044.0,Communication,"$352,517,083.38 ",2.03,True
TSLA,TESLA INC,"Tesla, Inc.",0001318605,1318605.0,Consumer Discretionary,"$339,359,221.76 ",1.95,True
BRKB,BERKSHIRE HATHAWAY INC CLASS B,,,,Financials,"$232,833,700.26 ",1.34,False
JPM,JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,0000019617,19617.0,Financials,"$228,254,121.36 ",1.31,True
LLY,ELI LILLY,ELI LILLY & Co,0000059478,59478.0,Health Care,"$182,668,324.86 ",1.05,True
V,VISA INC CLASS A,VISA INC.,0001403161,1403161.0,Financials,"$153,378,318.42 ",0.88,True
XOM,EXXON MOBIL CORP,EXXON MOBIL CORP,0000034088,34088.0,Energy,"$130,864,206.48 ",0.75,True
NFLX,NETFLIX INC,NETFLIX INC,0001065280,1065280.0,Communication,"$125,370,500.72 ",0.72,True
JNJ,JOHNSON & JOHNSON,JOHNSON & JOHNSON,0000200406,200406.0,Health Care,"$120,030,662.40 ",0.69,True
MA,MASTERCARD INC CLASS A,Mastercard Inc,0001141391,1141391.0,Financials,"$118,742,984.82 ",0.68,True
WMT,WALMART INC,Walmart Inc.,0000104169,104169.0,Consumer Staples,"$116,249,344.48 ",0.67,True
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Palantir Technologies Inc.,0001321655,1321655.0,Information Technology,"$115,672,793.76 ",0.67,True
ORCL,ORACLE CORP,ORACLE CORP,0001341439,1341439.0,Information Technology,"$114,991,666.80 ",0.66,True
AMD,ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,0000002488,2488.0,Information Technology,"$108,928,348.24 ",0.63,True
COST,COSTCO WHOLESALE CORP,COSTCO WHOLESALE CORP /NEW,0000909832,909832.0,Consumer Staples,"$106,848,372.05 ",0.62,False
ABBV,ABBVIE INC,AbbVie Inc.,0001551152,1551152.0,Health Care,"$102,027,239.16 ",0.59,True
HD,HOME DEPOT INC,"HOME DEPOT, INC.",0000354950,354950.0,Consumer Discretionary,"$99,834,067.95 ",0.57,True
BAC,BANK OF AMERICA CORP,BANK OF AMERICA CORP /DE/,0000070858,70858.0,Financials,"$95,345,927.30 ",0.55,True
PG,PROCTER & GAMBLE,PROCTER & GAMBLE Co,0000080424,80424.0,Consumer Staples,"$93,305,036.11 ",0.54,True
GE,GE AEROSPACE,GENERAL ELECTRIC CO,0000040545,40545.0,Industrials,"$85,781,512.25 ",0.49,True
UNH,UNITEDHEALTH GROUP INC,UNITEDHEALTH GROUP INC,0000731766,731766.0,Health Care,"$82,079,600.48 ",0.47,True
CVX,CHEVRON CORP,CHEVRON CORP,0000093410,93410.0,Energy,"$80,142,421.32 ",0.46,True
CSCO,CISCO SYSTEMS INC,"CISCO SYSTEMS, INC.",0000858877,858877.0,Information Technology,"$76,832,614.98 ",0.44,True
IBM,INTERNATIONAL BUSINESS MACHINES CO,INTERNATIONAL BUSINESS MACHINES CORP,0000051143,51143.0,Information Technology,"$75,557,689.08 ",0.43,True
WFC,WELLS FARGO,WELLS FARGO & COMPANY/MN,0000072971,72971.0,Financials,"$74,211,848.88 ",0.43,True
KO,COCA-COLA,COCA COLA CO,0000021344,21344.0,Consumer Staples,"$70,724,334.20 ",0.41,True
CAT,CATERPILLAR INC,CATERPILLAR INC,0000018230,18230.0,Industrials,"$70,630,647.30 ",0.41,True
MU,MICRON TECHNOLOGY INC,MICRON TECHNOLOGY INC,0000723125,723125.0,Information Technology,"$66,104,790.78 ",0.38,False
CRM,SALESFORCE INC,"Salesforce, Inc.",0001108524,1108524.0,Information Technology,"$64,239,761.67 ",0.37,True
RTX,RTX CORP,RTX Corp,0000101829,101829.0,Industrials,"$63,191,499.00 ",0.36,True
GS,GOLDMAN SACHS GROUP INC,GOLDMAN SACHS GROUP INC,0000886982,886982.0,Financials,"$62,640,456.35 ",0.36,True
PM,PHILIP MORRIS INTERNATIONAL INC,Philip Morris International Inc.,0001413329,1413329.0,Consumer Staples,"$59,447,362.05 ",0.34,True
MRK,MERCK & CO INC,"Merck & Co., Inc.",0000310158,310158.0,Health Care,"$57,250,556.82 ",0.33,True
TMO,THERMO FISHER SCIENTIFIC INC,THERMO FISHER SCIENTIFIC INC.,0000097745,97745.0,Health Care,"$56,624,387.22 ",0.33,True
ABT,ABBOTT LABORATORIES,ABBOTT LABORATORIES,0000001800,1800.0,Health Care,"$56,555,531.90 ",0.33,True
MCD,MCDONALDS CORP,MCDONALDS CORP,0000063908,63908.0,Consumer Discretionary,"$56,365,070.96 ",0.32,True
DIS,WALT DISNEY,Walt Disney Co,0001744489,1744489.0,Communication,"$53,894,413.62 ",0.31,True
LRCX,LAM RESEARCH CORP,LAM RESEARCH CORP,0000707549,707549.0,Information Technology,"$53,267,300.86 ",0.31,True
PEP,PEPSICO INC,PEPSICO INC,0000077476,77476.0,Consumer Staples,"$52,908,538.76 ",0.3,True
AXP,AMERICAN EXPRESS,AMERICAN EXPRESS CO,0000004962,4962.0,Financials,"$52,386,292.79 ",0.3,True
LIN,LINDE PLC,LINDE PLC,0001707925,1707925.0,Materials,"$51,895,134.60 ",0.3,True
QCOM,QUALCOMM INC,QUALCOMM INC/DE,0000804328,804328.0,Information Technology,"$51,587,072.10 ",0.3,True
UBER,UBER TECHNOLOGIES INC,"Uber Technologies, Inc",0001543151,1543151.0,Industrials,"$51,353,440.00 ",0.3,True
ISRG,INTUITIVE SURGICAL INC,INTUITIVE SURGICAL INC,0001035267,1035267.0,Health Care,"$50,400,769.52 ",0.29,True
NOW,SERVICENOW INC,"ServiceNow, Inc.",0001373715,1373715.0,Information Technology,"$50,207,396.48 ",0.29,True
MS,MORGAN STANLEY,MORGAN STANLEY,0000895421,895421.0,Financials,"$49,866,332.00 ",0.29,True
AMAT,APPLIED MATERIAL INC,APPLIED MATERIALS INC /DE,0000006951,6951.0,Information Technology,"$49,352,398.20 ",0.28,True
C,CITIGROUP INC,CITIGROUP INC,0000831001,831001.0,Financials,"$48,790,632.94 ",0.28,True
INTU,INTUIT INC,INTUIT INC.,0000896878,896878.0,Information Technology,"$48,174,413.30 ",0.28,True
INTC,INTEL CORPORATION CORP,INTEL CORP,0000050863,50863.0,Information Technology,"$46,245,835.65 ",0.27,True
T,AT&T INC,AT&T INC.,0000732717,732717.0,Communication,"$45,892,019.25 ",0.26,True
APH,AMPHENOL CORP CLASS A,AMPHENOL CORP /DE/,0000820313,820313.0,Information Technology,"$44,437,337.42 ",0.26,True
VZ,VERIZON COMMUNICATIONS INC,VERIZON COMMUNICATIONS INC,0000732712,732712.0,Communication,"$44,404,442.76 ",0.26,True
NEE,NEXTERA ENERGY INC,NEXTERA ENERGY INC,0000753308,753308.0,Utilities,"$44,300,403.40 ",0.25,True
BKNG,BOOKING HOLDINGS INC,Booking Holdings Inc.,0001075531,1075531.0,Consumer Discretionary,"$43,688,874.96 ",0.25,True
BLK,BLACKROCK INC,"BlackRock, Inc.",0002012383,2012383.0,Financials,"$43,520,299.52 ",0.25,False
ANET,ARISTA NETWORKS INC,"Arista Networks, Inc.",0001596532,1596532.0,Information Technology,"$42,968,475.03 ",0.25,True
SCHW,CHARLES SCHWAB CORP,SCHWAB CHARLES CORP,0000316709,316709.0,Financials,"$42,659,806.12 ",0.25,True
KLAC,KLA CORP,KLA CORP,0000319201,319201.0,Information Technology,"$42,449,740.06 ",0.24,True
AMGN,AMGEN INC,AMGEN INC,0000318154,318154.0,Health Care,"$42,447,787.91 ",0.24,True
GEV,GE VERNOVA INC,GE Vernova Inc.,0001996810,1996810.0,Industrials,"$42,238,330.90 ",0.24,True
ACN,ACCENTURE PLC CLASS A,Accenture plc,0001467373,1467373.0,Information Technology,"$41,407,306.30 ",0.24,True
TJX,TJX INC,TJX COMPANIES INC /DE/,0000109198,109198.0,Consumer Discretionary,"$41,297,296.04 ",0.24,True
APP,APPLOVIN CORP CLASS A,AppLovin Corp,0001751008,1751008.0,Information Technology,"$40,068,937.10 ",0.23,True
ETN,EATON PLC,Eaton Corp plc,0001551182,1551182.0,Industrials,"$39,575,021.64 ",0.23,True
SPGI,S&P GLOBAL INC,S&P Global Inc.,0000064040,64040.0,Financials,"$39,558,041.53 ",0.23,True
GILD,GILEAD SCIENCES INC,"GILEAD SCIENCES, INC.",0000882095,882095.0,Health Care,"$39,467,570.67 ",0.23,True
BSX,BOSTON SCIENTIFIC CORP,BOSTON SCIENTIFIC CORP,0000885725,885725.0,Health Care,"$39,269,217.20 ",0.23,True
TXN,TEXAS INSTRUMENT INC,TEXAS INSTRUMENTS INC,0000097476,97476.0,Information Technology,"$38,780,108.64 ",0.22,True
BA,BOEING,BOEING CO,0000012927,12927.0,Industrials,"$38,520,658.52 ",0.22,True
ADBE,ADOBE INC,ADOBE INC.,0000796343,796343.0,Information Technology,"$38,320,947.86 ",0.22,True
PANW,PALO ALTO NETWORKS INC,Palo Alto Networks Inc,0001327567,1327567.0,Information Technology,"$38,298,634.80 ",0.22,True
PFE,PFIZER INC,PFIZER INC,0000078003,78003.0,Health Care,"$37,016,239.45 ",0.21,True
COF,CAPITAL ONE FINANCIAL CORP,CAPITAL ONE FINANCIAL CORP,0000927628,927628.0,Financials,"$36,596,876.43 ",0.21,True
DHR,DANAHER CORP,DANAHER CORP /DE/,0000313616,313616.0,Health Care,"$36,191,809.06 ",0.21,True
LOW,LOWES COMPANIES INC,LOWES COMPANIES INC,0000060667,60667.0,Consumer Discretionary,"$35,162,513.93 ",0.2,True
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,"CrowdStrike Holdings, Inc.",0001535527,1535527.0,Information Technology,"$35,123,515.83 ",0.2,True
UNP,UNION PACIFIC CORP,UNION PACIFIC CORP,0000100885,100885.0,Industrials,"$34,883,248.78 ",0.2,True
HON,HONEYWELL INTERNATIONAL INC,HONEYWELL INTERNATIONAL INC,0000773840,773840.0,Industrials,"$33,796,864.44 ",0.19,True
SYK,STRYKER CORP,STRYKER CORP,0000310764,310764.0,Health Care,"$32,460,588.80 ",0.19,True
WELL,WELLTOWER INC,WELLTOWER INC.,0000766704,766704.0,Real Estate,"$31,979,991.84 ",0.18,True
PGR,PROGRESSIVE CORP,PROGRESSIVE CORP/OH/,0000080661,80661.0,Financials,"$31,825,558.00 ",0.18,True
CEG,CONSTELLATION ENERGY CORP,Constellation Energy Corp,0001868275,1868275.0,Utilities,"$31,281,198.00 ",0.18,True
MDT,MEDTRONIC PLC,Medtronic plc,0001613103,1613103.0,Health Care,"$30,805,166.60 ",0.18,True
ADI,ANALOG DEVICES INC,ANALOG DEVICES INC,0000006281,6281.0,Information Technology,"$30,614,604.67 ",0.18,True
PLD,PROLOGIS REIT INC,"Prologis, Inc.",0001045609,1045609.0,Real Estate,"$30,429,101.62 ",0.18,True
COP,CONOCOPHILLIPS,CONOCOPHILLIPS,0001163165,1163165.0,Energy,"$29,781,784.44 ",0.17,True
DE,DEERE,DEERE & CO,0000315189,315189.0,Industrials,"$29,714,661.47 ",0.17,True
VRTX,VERTEX PHARMACEUTICALS INC,VERTEX PHARMACEUTICALS INC / MA,0000875320,875320.0,Health Care,"$28,834,495.35 ",0.17,True
HOOD,ROBINHOOD MARKETS INC CLASS A,"Robinhood Markets, Inc.",0001783879,1783879.0,Financials,"$28,795,006.84 ",0.17,True
BX,BLACKSTONE INC,Blackstone Inc.,0001393818,1393818.0,Financials,"$28,413,699.60 ",0.16,True
ADP,AUTOMATIC DATA PROCESSING INC,AUTOMATIC DATA PROCESSING INC,0000008670,8670.0,Industrials,"$27,943,985.90 ",0.16,True
XTSLA,BLK CSH FND TREASURY SL AGENCY,,,,Cash and/or Derivatives,"$27,663,867.16 ",0.16,False
SO,SOUTHERN,SOUTHERN CO,0000092122,92122.0,Utilities,"$27,397,425.52 ",0.16,True
LMT,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,0000936468,936468.0,Industrials,"$27,231,952.44 ",0.16,True
CB,CHUBB LTD,Chubb Ltd,0000896159,896159.0,Financials,"$27,153,690.06 ",0.16,True
MCK,MCKESSON CORP,MCKESSON CORP,0000927653,927653.0,Health Care,"$26,996,527.16 ",0.16,True
CMCSA,COMCAST CORP CLASS A,COMCAST CORP,0001166691,1166691.0,Communication,"$26,909,987.28 ",0.15,True
SPOT,SPOTIFY TECHNOLOGY SA,Spotify Technology S.A.,0001639920,1639920.0,Communication,"$26,714,119.80 ",0.15,False
TT,TRANE TECHNOLOGIES PLC,Trane Technologies plc,0001466258,1466258.0,Industrials,"$26,351,009.10 ",0.15,True
PH,PARKER-HANNIFIN CORP,Parker-Hannifin Corp,0000076334,76334.0,Industrials,"$26,159,522.67 ",0.15,True
CVS,CVS HEALTH CORP,CVS HEALTH Corp,0000064803,64803.0,Health Care,"$25,930,638.90 ",0.15,True
DUK,DUKE ENERGY CORP,Duke Energy CORP,0001326160,1326160.0,Utilities,"$25,515,931.10 ",0.15,True
CME,CME GROUP INC CLASS A,CME GROUP INC.,0001156375,1156375.0,Financials,"$25,279,692.31 ",0.15,True
TMUS,T MOBILE US INC,"T-Mobile US, Inc.",0001283699,1283699.0,Communication,"$25,131,432.25 ",0.14,True
MO,ALTRIA GROUP INC,"ALTRIA GROUP, INC.",0000764180,764180.0,Consumer Staples,"$25,056,512.36 ",0.14,True
