tag,companies_using,total_occurrences,custom,tlabel,datatype,example_companies,usage_pct,in_taxonomy,mapped_field
Assets,80,662,False,Assets,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",100.0,No,
RetainedEarningsAccumulatedDeficit,79,277,False,Accumulated deficit,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",98.8,No,
NetCashProvidedByUsedInFinancingActivities,79,245,False,Net Cash Provided by (Used in) Financing Activities,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",98.8,No,
CommonStockValue,78,321,False,"Common stock, $0.001 par value; 100,000,000 and 50,000,000 shares authorized as of December 31, 2022 and December 31, 2021; 15,193,587 and 13,466,603 shares issued as of December 31, 2022 and December 31, 2021, respectively; 15,166,596 and 13,439,612 shares outstanding as of December 31, 2022 and December 31, 2021, respectively",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",97.5,No,
NetCashProvidedByUsedInOperatingActivities,78,247,False,Net Cash Provided by (Used in) Operating Activities,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",97.5,No,
LiabilitiesAndStockholdersEquity,77,291,False,Liabilities and Equity,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",96.2,No,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,74,472,False,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",92.5,No,
EarningsPerShareBasic,73,442,False,"Earnings Per Share, Basic",perShare,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",91.2,No,
CommonStockParOrStatedValuePerShare,73,303,False,"Common stock, par value",perShare,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",91.2,No,
StockholdersEquity,73,1855,False,"Equity, Attributable to Parent",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",91.2,No,
EarningsPerShareDiluted,72,442,False,"Earnings Per Share, Diluted",perShare,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",90.0,No,
NetIncomeLoss,71,870,False,Net loss,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",88.8,Yes,net_income
CommonStockSharesIssued,69,350,False,"Common stock, shares issued",shares,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",86.2,No,
CommonStockSharesOutstanding,69,564,False,"Common stock, shares outstanding",shares,"AMAZON COM INC, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",86.2,No,
CommitmentsAndContingencies,68,18,False,Commitments and contingencies (Note 14),monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",85.0,No,
CommonStockSharesAuthorized,67,227,False,"Common stock, shares authorized",shares,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",83.8,No,
Liabilities,67,487,False,Liabilities,monetary,"SMARTFINANCIAL INC., WESTERN DIGITAL CORP, DIVERSIFIED HEALTHCARE TRUST",83.8,No,
WeightedAverageNumberOfDilutedSharesOutstanding,65,433,False,"Weighted Average Number of Shares Outstanding, Diluted",shares,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",81.2,No,
WeightedAverageNumberOfSharesOutstandingBasic,65,466,False,"Weighted Average Number of Shares Outstanding, Basic",shares,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",81.2,No,
CashAndCashEquivalentsAtCarryingValue,64,337,False,"Cash and Cash Equivalents, at Carrying Value",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",80.0,No,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,62,237,False,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",77.5,No,
InterestPaidNet,56,297,False,Cash paid for interest,monetary,"SMARTFINANCIAL INC., WESTERN DIGITAL CORP, DIVERSIFIED HEALTHCARE TRUST",70.0,No,
IncomeTaxExpenseBenefit,54,500,False,Income Tax Expense (Benefit),monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",67.5,No,
NetCashProvidedByUsedInInvestingActivities,51,186,False,Net Cash Provided by (Used in) Investing Activities,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",63.7,No,
AccumulatedOtherComprehensiveIncomeLossNetOfTax,50,207,False,Accumulated other comprehensive income,monetary,"AMAZON COM INC, VALERO ENERGY CORP/TX, SMARTFINANCIAL INC.",62.5,No,
AdditionalPaidInCapital,48,192,False,Additional paid in capital,monetary,"AMAZON COM INC, SMARTFINANCIAL INC., WESTERN DIGITAL CORP",60.0,Yes,additional_paid_in_capital
