Field Names in DB,By Calculation,Target,Common Variations,Statements
cash_and_cash_equivalents,,cash and cash equivalents,cash,balance sheet
short_term_investments,,short_term investments,marketable securities; marketable debt securities; short-term marketable securities,balance sheet
cash_and_short_term_investments,,cash and short term investment,total cash and short-term investments,balance sheet
account_receivables_net,,"account receivables, net",trade receivables; trade accounts receivable; accounts and notes receivable; receivables,balance sheet
other_receivables,,other receivables,,balance sheet
inventory,,inventory,inventories;  total inventories; merchandise inventory; materials and supplies,balance sheet
prepaids,,prepaids,prepayments; prepaid expenses,balance sheet
other_current_assets,,other current assets,,balance sheet
total_current_assets,,total current assets,,balance sheet
long_term_investments,,long term investments,investments; marketable securities; Long-term marketable securities,balance sheet
property_plant_equipment_ne,,property plant equipment net,Property and equipment; Premises and equipment; property,balance sheet
finance_lease_right_of_use_assets,,finance lease right of use assets,right of use assets,balance sheet
operating_lease_ right_of_use _ssets,,operating lease right-of-use assets,,balance sheet
intangible_assets,,intangible assets,,balance sheet
goodwill,,goodwill,,balance sheet
goodwill_and_intangible_assets,,goodwill and intangible assets,,balance sheet
deferred_tax_assets,,tax assets,deferred income tax assets; deferred tax assets; deferred taxes on income,balance sheet
other_non_current_assets,,other non current assets,,balance sheet
total_non_current_assets,,total non current assets,,balance sheet
total_assets,,total assets,assets,balance sheet
account_payables,,account payables,accounts payable,balance sheet
other_payables,,other payables,,balance sheet
accrued_expenses,,accrued expenses,accrued liabilities,balance sheet
accrued_payroll,,accrued payroll,"accrued employment costs; salaries, benefits and payroll taxes; accrued compensation and related benefits; accrued wages and withholdings",balance sheet
short_term_debt,,short-term debt,"short-term borrowings; loans; loans and notes payable; Current maturities of debt; notes payable and other borrowings, current; debt due within one year; long-term debt due within one year; ",balance sheet
current_portion_of_long_term_debt,,current portion of long-term debt,current maturities of long-term debt; ,balance sheet
finance_lease_obligations_current,,capital lease obligations current,capital lease obligations current; current portion of finance lease liabilities,balance sheet
operating_lease_obligations_current,,operating lease obligations current,current portion of operating lease liabilities; current maturities of operating leases,balance sheet
tax_payables,,tax payables,accrued income taxes,balance sheet
deferred_revenue,,deferred revenue,unearned revenue; unexpired subscriptions revenue; unearned premiums; unearned fees; ,balance sheet
other_current_liabilities,,other current liabilities,,balance sheet
total_current_liabilities,,total current liabilities,,balance sheet
long_term_debt,,long term debt,"notes payable and other borrowings, non-current; debt due after one year",balance sheet
pension_and_postretirement_benefits,,pension and postretirement benefits,accrued pension liabilities; pension and postretirement benefits obligation,balance sheet
deferred_revenue_non_current,,deferred revenue non-current,"deferred revenue long-term; long-term unearned revenue; deferred revenue, net of current portion",balance sheet
deferred_tax_liabilities_non_current,,deferred tax liabilities non-current,deferred income taxes; deferred taxes on income,balance sheet
finance_lease_obligations_non_current,,finance lease obligations non-current,capital lease obligations non-current,balance sheet
operating_lease_obligations_non_current,,operating lease obligations non-current,long-term operating lease liabilities; ,balance sheet
operating_lease_liabilities,,operating lease liabilities,,balance sheet
commitments_and_contingencies,,commitments and contingencies,,balance sheet
other_non_current_liabilities,,other non-current liabilities,,balance sheet
total_non_current_liabilities,,total non-current liabilities,,balance sheet
total_liabilities,,total liabilities,liabilities,balance sheet
treasury_stock,,treasury stock,"treasury stock, at cost",balance sheet
preferred_stock,,preferred stock,"preferred stock, at cost; preferred stock, par value",balance sheet
common_stock,,common stock,"common stock, at cost; common stock cost; common stock, par value",balance sheet
retained_earnings,,retained earnings,accumulated deficit; accumulated earnings; retained earnings (accumulated deficit),balance sheet
additional_paid_in_capital,,additional paid in capital,capital in excess of par value of shares; capital in excess of par value,balance sheet
accumulated_other_comprehensive_income_loss,,accumulated other comprehensive income loss,"accumulated other comprehensive loss; accumulated other comprehensive income, accumulated other comprehensive income (loss); Accumulated other comprehensive income/(loss); ",balance sheet
other_total_stockholders_equity,,other total stockholders equity,,balance sheet
total_stockholders_equity,,total stockholders equity,"total stockholders' equity; total shareholders equity, total shareholders' equity;  total shareowners' equity; total shareowners equity; ",balance sheet
total_equity,,total equity,,balance sheet
redeemable_non_controlling_interests,,redeemable non-controlling interests,redeemable noncontrolling interests in subsidiaries,balance sheet
minority_interest,,minority interest,noncontrolling interest; noncontrolling interests; noncontrolling interests in subsidiaries,balance sheet
total_liabilities_and_total_equity,,total liabilities and total equity,total liabilities and equity; total liabilities and shareholders' equity; total liabilities and shareholders equity; total liabilities and stockholders' equity; total liabilities and stockholders equity; total liabilities and shareowners' equity; total liabilities and shareowners equity; ,balance sheet
revenue,,revenue,total revenues; net revenue; net revenues; revenues; net sales; sales; Total net sales; Total revenues net of interest expense; Total revenues net of expense; revenues net of expenses; Total net revenue; Total net sales and revenue; Sales to customers; Cost of revenue (excluding depreciation and amortization); Total operating revenues; ,income statement
cost_of_revenue,,cost of revenue,"cost of sales; cost of sales, net; Cost of products sold; Cost of goods sold; Cost of goods sold and * expenses; Total cost of sales; Total cost of revenues; ",income statement
gross_profit,,gross profit,,income statement
research_and_development_expenses,,research and development expenses,"research, development and related expenses; Research, development, and related expenses; research, development expenses; R&D expenses; Research and development; Research and development expense;  Technology and development;  Product development;",income statement
general_and_administrative_expenses,,general and administrative expenses,general and administrative; Other selling and administrative expenses;,income statement
sales_and_marketing_expenses,,sales and marketing expenses,"sales and marketing; selling and marketing; selling and marketing expenses; Selling, marketing and administrative expenses; Advertising and marketing; Advertising and promotion expenses; Marketing and sales",income statement
selling_general_and_administrative_expenses,,selling general and administrative expenses,"Selling, general and administrative expenses; Selling, general, and administrative expenses; Selling, general and administrative; Marketing, administration and research costs; Operating, selling, general and administrative expenses; ",income statement
other_expenses,,other expenses,"other expenses (income), net; other expenses (income); Other operating expense (income), net; Other charges (income), net; Other expenses (income), net; other expense, net; other expenses (income); other income",income statement
operating_expenses,,operating expenses,total operating expenses; Total expenses; ,income statement
cost_and_expenses,,cost and expenses,total cost and expenses; total operating costs and expenses; Total operating costs;,income statement
interest_income,,interest income,"interest income, net; interest income net;",income statement
interest_expense,,interest expense,"Interest expenses, net; Interest expenses net; Interest expense, net of amounts capitalized; ",income statement
net_interest_income,,net interest income,"interest income net; interest income, net; Interest expense, net; Interest (income);",income statement
depreciation_and_amortization,,depreciation and amortization,Depreciation and amortization expenses; Depreciation and amortization charges; Amortization of intangible assets; ,income statement
total_other_income_expenses_net,,total other income expenses net,"Other income (expense), net; Other (income) expense, net; Other income (expenses); total other income; Interest and other income (expense); Interest income and other, net; Other income/(expense), net; Total Other Income and (Expense); Other (gains) and losses;",income statement
operating_income,,operating income,operating loss; operating Income (loss); Income (loss); operating income before income taxes; operating loss before income taxes; operating Income (loss) before income taxes; Income (loss)  before income taxes;Income (loss) from continuing operations;Income (loss) from continuing operations before income taxes; operating earnings; Loss from operations; Income from operations; Operating Profit; ,income statement
non_operating_income,,non-operating income,"non-operating income (loss), non-operating income, net; non-operating loss, net; total non-operating income (expense); Other non-operating income (loss), net; ",income statement
income_before_tax,,income before tax,income before taxes; earnings before tax; eranings before taxes; income before income tax;  income before income taxes; earnings before income tax; earnings before income taxes; income (loss) before tax;  income (loss) before taxes; income (loss) before income tax; income (loss) before income taxes; pretax income; Income before provision for income taxes; Income (loss) before provision for income taxes; Income before provision for income taxe; Income (loss) before provision for income tax; Income (loss) from continuing operations before income taxes; Income from continuing operations before income taxes; loss from continuing operations before income taxes; Earnings before provision for taxes on income; Income/(loss) before income tax expense/(benefit);  Loss before income taxes; Income (loss) before provision for income taxes; ,income statement
income_tax_expense,,income tax expense,provision (benefit) for income tax; provision (benefit) for income taxes; provision for income taxes; income tax expense (benefit); Benefit (provision) for income taxes; income tax provision; Provision for taxes on income;  Provision for/(benefit from) income taxes; ,income statement
Net-income-from-continuing-operations,,Net income from continuing operations,Net income (loss) from continuing operations; net loss from continuing operations; net earnings (loss) from continuing operations; net earnings from continuing operations; net loss from continuing operations; ,income statement
net_income_from_discontinued_operations,,net income from discontinued operations,"net income (loss) from discontinued operations; net income from discontinued operations; net loss from discontinued operations; net income from discontinued operations, net of taxes; net income (loss) from discontinued operations, net of taxes;  net loss from discontinued operations, net of taxes; Income from discontinued operations, net of tax; Income (loss) from discontinued operations, net of tax; loss from discontinued operations, net of tax;",income statement
net_income,,net income,"income[position: if below income, or loss]; income, net; net income (loss) from continuing operations including noncontrolling interest; net income (loss) including noncontrolling interest; net income including noncontrolling interest;  net loss including noncontrolling interest; net earnings; net income (loss); net loss; Net earnings; Net loss; Consolidated net loss; Consolidated net income; Consolidated net  income (loss);  Net income including non-controlling interests; ",income statement
net_income_attributed_to_non_controlling_interests,,net income attributed to non-controlling interests,net income attributed to non controlling interests; net income attributed to minority interests; net income attributable to non controlling interests; net income attributable to minority interests; ; net earnings attributable to non controlling interests; net earnings attributable to minority interests; net income attributable to noncontrolling interests; Net loss (income) attributable to noncontrolling interests; Net income attributable to redeemable and nonredeemable noncontrolling interests; Net earnings attributable to noncontrolling interests; Net loss attributable to noncontrolling interest; ,income statement
net_income_attributable_to_controlling_interests,,net income attributable to controlling interests,net income (loss) attributed to controlling interests; net loss attributed to controlling interests; net income attributed to XXX ; net income (loss) attributed to XXX; net income (loss) attributable to controlling interests; net loss attributable to controlling interests; net income attributable to XXX ; net income (loss) attributable to XXX; Net income attributable to common stock;   Net income (loss) attributable to XXX shareholders; Net income (loss) attributable to common stockholders; Net income attributable to common stockholders; Net loss attributable to common stockholders; Basic net income applicable to common stockholders; Net loss attributable to common stockholders; ,income statement
eps,,eps,earnings per share  basic; loss per share  basic;earnings (loss) per share  basic; earnings per share  basic (in dollars); loss per share  basic (in dollars);earnings (loss) per share  basic (in dollars); Basic earnings per share (in dollars per share); Basic earnings per share (in dollars per share); Basic (in dollars per share); Net income per share basic; Earnings (loss) per common share attributable to XXX common shareholders - basic (in dollars per share); Basic earnings per share attributable to the shareholders of XXX (in dollars per share); Earnings (loss) per sharebasic; Basic earnings per common share (in dollars per share); Basic EPS; Basic (in usd per share); Net Income Per Common Share - Basic (USD per share); Basic (in USD per share); Basic: Earnings per common share (usd per share); ,income statement
eps_diluted,,eps diluted,earnings per share  diluted; loss per share  diluted;earnings (loss) per share  diluted; earnings per share  diluted (in dollars); loss per share  diluted (in dollars);earnings (loss) per share  diluted (in dollars); Diluted earnings per share (in dollars per share); Diluted earnings per share (in dollars per share); Diluted (in dollars per share); Net income per share diluted; Earnings (loss) per common share attributable to XXX common shareholders - diluted (in dollars per share); Diluted earnings per share attributable to the shareholders of XXX (in dollars per share); Earnings (loss) per sharediluted; Diluted earnings per common share (in dollars per share); diluted EPS; Diluted (in usd per share); Net Income Per Common Share - Diluted (USD per share);  Diluted (in USD per share); Diluted: Earnings per common share (usd per share),income statement
