Field Names in DB,By Calculation,Target,Common Variations,Statements
cash_and_cash_equivalents,,cash and cash equivalents,[contains 'cash'] not [contains 'restricted'] not [contains 'cash and short-term investments'],balance sheet
short_term_investments,,short term investments,[contains 'short-term' and contains 'investments'] or [contains 'marketable' and contains 'securities'] or [contains 'marketable' and contains 'investments'],balance sheet
cash_and_short_term_investments,,cash and short term investment,[contains 'cash and short-term investments'],balance sheet
account_receivables_net,,"account receivables, net",min{[contains 'trade' and (contains 'receivables' or contains 'receivable')] or [(contains 'accounts' or contains 'account') and (contains 'receivable' or contains 'receivables')] or  [(contains 'notes' or contains 'note') and (contains 'receivable' or contains 'receivables')]},balance sheet
other_receivables,,other receivables,[contains 'other receivables' or contains 'other account receivables' or contains'other accounts rereceivables'],balance sheet
inventory,,inventory,[contains 'inventory' or contains 'inventories'] or ([contains 'materials and supplies'] not [contains 'inventories' or contains 'inventory']),balance sheet
prepaids,,prepaids,[contains 'prepayments' or contains 'prepaid expenses'],balance sheet
other_current_assets,,other current assets,[contains 'other' and contains 'current assets'],balance sheet
total_current_assets,,total current assets,[contains 'total current assets'] or [contains 'current assets' not contains 'other'],balance sheet
long_term_investments,,long term investments,[contains 'investments' or contains 'marketable securities'] and [position_after # total_current_assets],balance sheet
property_plant_equipment_net,,property plant equipment net,min{[contains 'property' or contains 'plant' or contains 'plants' or contains 'premises' or contains 'equipment']},balance sheet
finance_lease_right_of_use_assets,,finance lease right of use assets,[(contains 'finance' or contains 'capital' or contains 'financial') and (contains 'lease' or contains 'leases' or contains 'right of use' or contains 'rou')] and [position_before # total_assets],balance sheet
operating_lease_right_of_use_assets,,operating lease right-of-use assets,[(contains 'operating' or contains 'operation') and (contains 'lease' or contains 'leases' or contains 'right of use' or contains 'rou')] and [position_before # total_assets],balance sheet
intangible_assets,,intangible assets,[contains 'intangible' or contains 'intangibles'] not [contains 'goodwill'],balance sheet
goodwill,,goodwill,[contains 'goodwill'] not [contains 'intangible'],balance sheet
goodwill_and_intangible_assets,,goodwill and intangible assets,[contains 'goodwill' and contains 'intangible'],balance sheet
deferred_tax_assets,,tax assets,[contains 'deferred' and (contains 'tax' or contains 'taxes')] and  [position_before  # total_assets],balance sheet
other_non_current_assets,,other non current assets,[contains 'other' and (contains 'non current' or contains 'non-current') and contains 'assets'],balance sheet
total_non_current_assets,,total non current assets,[contains 'total' and (contains 'non current assets' or contains 'non-current assets')],balance sheet
total_assets,,total assets,"[equals to 'total assets' or equals to 'assets, total']",balance sheet
account_payables,,account payables,[(contains 'accounts' or contains 'account') and (contains 'payable' or contains 'payables'],balance sheet
other_payables,,other payables,[ contains 'other' and contains 'payables'],balance sheet
accrued_expenses,,accrued expenses,[contains 'accrued'] not [contains 'employment' or contains ' compensation' or contains ' wages' or contains 'salaries' or contains 'payroll' or contains 'taxes'],balance sheet
accrued_payroll,,accrued payroll,[contains 'employment' or contains ' compensation' or contains ' wages' or contains 'salaries' or contains 'payroll'],balance sheet
short_term_debt,,short-term debt,[(contains 'borrowings' or contains 'debt' or contains 'notes' or contains 'loan' or contains 'loans') not (contains 'long-term' or contains 'long term')] or [(contains 'one year' or contains 'long-term') and contains 'within'] or [contains 'current maturities' or contains 'current portion'],balance sheet
finance_lease_obligations_current,,capital lease obligations current,[contains 'current' or contains 'short-term'] and [(contains 'finance' or contains 'capital') and (contains 'lease' or contains 'leases' or contains 'right of use' or contains 'rou')] and [position_after  # total_assets],balance sheet
operating_lease_obligations_current,,operating lease obligations current,[contains 'current' or contains 'short-term'] and [(contains 'operating' or contains 'operation') and (contains 'lease' or contains 'leases' or contains 'right of use' or contains 'rou')] and [position_after # total_assets],balance sheet
tax_payables,,tax payables,[(contains 'payables' or contains 'payable') and contains 'income taxes'],balance sheet
deferred_revenue,,deferred revenue,[contains 'unearned' or contains 'unexpired'],balance sheet
other_current_liabilities,,other current liabilities,[contains 'other' and contains 'current liabilities'],balance sheet
total_current_liabilities,,total current liabilities,[contains 'total current liabilities'] or [contains 'current liabilities' not contains 'other'],balance sheet
long_term_debt,,long term debt,"notes payable and other borrowings, non-current; debt due after one year; [contains 'notes' or contains 'note' or contains 'borrowings' or contains 'debt'] and [contains 'long-term' or contains 'non-current' or contains 'after one year' or contains 'after 12 months' or contains 'after one year']",balance sheet
pension_and_postretirement_benefits,,pension and postretirement benefits,[(contains pension or contains postrerirement or contains retirement) and (contains liabilities or obligations or contains obligations)],balance sheet
deferred_revenue_non_current,,deferred revenue non-current,[(contains 'deferred revenue' or contains 'unearned') and (contains 'long-term' or contains 'non-current' or contains 'net of current portion')],balance sheet
deferred_tax_liabilities_non_current,,deferred tax liabilities non-current,[contains 'deferred'  and contains 'taxes'] and  [position_after  # total_current_liabilities],balance sheet
finance_lease_obligations_non_current,,finance lease obligations non-current, [(contains 'finance' or contains 'capital') and (contains 'lease' or contains 'leases' or contains 'right of use' or contains 'rou')] and [position_after # total_current_liabilities],balance sheet
operating_lease_obligations_non_current,,operating lease obligations non-current,[(contains 'operating' or contains 'operation') and (contains 'lease' or contains 'leases' or contains 'right of use' or contains 'rou')] and [position_after # total_current_liabilities],balance sheet
commitments_and_contingencies,,commitments and contingencies,[contains 'commitment' or contains 'contigencies'],balance sheet
other_non_current_liabilities,,other non-current liabilities,[contains 'other' and contains 'non-current' and contains 'liabilities'],balance sheet
total_liabilities,,total liabilities,"[equals to 'total liabilities' or equals to 'liabilities, total']",balance sheet
treasury_stock,,treasury stock,[(contains 'treasury stock' or contains 'treasury stocks') and (contains 'cost' or contains 'par')],balance sheet
preferred_stock,,preferred stock,[(contains 'preferred stock' or contains 'preferred stocks') and (contains 'cost' or contains 'par')],balance sheet
common_stock,,common stock,[(contains 'common stock' or contains 'common stocks' or contains 'common shares' or contains 'common share') and (contains 'cost' or contains 'par')],balance sheet
retained_earnings,,retained earnings,[(contains 'accumulated' or contains 'retained' ) and (contains 'earnings' and contains 'deficit')],balance sheet
additional_paid_in_capital,,additional paid in capital,[(contains 'additional' or contains 'excess') and (contains 'capital' or contains 'proceeds' or contains 'fund')],balance sheet
accumulated_other_comprehensive_income_loss,,accumulated other comprehensive income loss,[contains 'accumulated' and contains 'other' and contains 'comprehensive'],balance sheet
other_total_stockholders_equity,,other total stockholders equity,[contains 'other' and contains 'equity'],balance sheet
total_stockholders_equity,,total stockholders equity,[contains 'total' and contains 'equity'] not [contains 'other' or contains 'liabilities' or contains 'total equity'],balance sheet
total_equity,,total equity,"[equals to 'total equity' or equals to 'equity, total']",balance sheet
redeemable_non_controlling_interests,,redeemable non-controlling interests,[contains 'noncontrolling interests in subsidiaries'],balance sheet
minority_interest,,minority interest,[contains 'noncontrolling' or contains 'non-controlling' or contains 'minority'] and [contains 'interest' or contains 'interests'],balance sheet
total_liabilities_and_total_equity,,total liabilities and total equity,[contains 'liabilities' and contains 'equity'],balance sheet
revenue,,revenue,[contains 'total revenues' or contains 'net revenue' or contains 'net revenues' or contains 'revenues' or contains 'net sales' or contains 'sales' or contains 'total net sales' or contains 'total net revenue' or contains 'total net sales and revenue'  or (contains 'total' and contains 'revenues')] ,income statement
cost_of_revenue,,cost of revenue,[contains 'cost' and (contains 'sold' or contains 'sale' or contains 'sales' or contains 'revenue' or contains 'revenues')],income statement
gross_profit,,gross profit,[contains 'gross' and contains 'profit'],income statement
research_and_development_expenses,,research and development expenses,[contains 'research' or contains 'development' or contains 'R&D' or contains 'technology'],income statement
general_and_administrative_expenses,,general and administrative expenses,[contains 'general' and contains 'administrative'] not [contains 'selling' or contains 'marketing' or contains 'advertising' or contains 'promotion' or contains 'sales'],income statement
sales_and_marketing_expenses,,sales and marketing expenses,[contains 'sales' or contains 'marketing' or contains 'selling' or contains 'sale' or contains 'advertising' or contains 'promotion'] not [contains 'administrative'],income statement
selling_general_and_administrative_expenses,,selling general and administrative expenses,[contains 'sales' or contains 'marketing' or contains 'selling' or contains 'sale' or contains 'advertising' or contains 'promotion'] and [contains 'administrative'],income statement
other_expenses,,other expenses,[contains 'other' and (contains 'expenses' or contains 'expense' or contains 'income')],income statement
operating_expenses,,operating expenses,[contains 'total operating expenses' or contains 'total expenses'] ,income statement
cost_and_expenses,,cost and expenses,[contains 'total costs and expenses' or contains 'total cost and expenses' or contains 'total operating costs and expenses' or contains 'total operating costs'],income statement
interest_income,,interest income,[contains 'interest' and contains 'income'],income statement
interest_expense,,interest expense,[contains 'interest' or contains 'interests'] and [contains 'expenses' or contains 'expense'],income statement
net_interest_income,,net interest income,[contains 'interest' or contains 'interests'] and [(contains 'expense' or contains 'expenses') and contains 'income'],income statement
depreciation_and_amortization,,depreciation and amortization,[contains 'depreciation' or contains 'amortization'],income statement
total_other_income_expenses_net,,total other income expenses net,[contains 'other' and (contains 'income' or contains 'gains' or contains 'loss' or contains 'losses' or contains 'expenses')],income statement
operating_income,,operating income,[(contains 'operating' or contains 'operation' or contains 'continuing') and (contains 'income' or contains 'loss' or contains 'profit' or contains 'earnings')],income statement
non_operating_income,,non-operating income,[contains 'non-operating' or contains 'non-operation' or contains 'discontinued'] and [contains 'income' or contains 'loss' or contains 'earnings' or contains 'expenses' or contains 'expense'],income statement
income_before_tax,,income before tax, [contains 'pretax'] or [contains 'before' and (contains 'tax' or contains 'taxes')],income statement
income_tax_expense,,income tax expense,[(contains 'taxes' or contains 'tax') and (contains 'provision' or contains 'benefit' or contains 'expense' or contains 'expenses')],income statement
Net-income-from-continuing-operations,,Net income from continuing operations,[contains 'net income' or contains 'net loss' or contains 'net earings'] and [contains 'continuing'],income statement
net_income_from_discontinued_operations,,net income from discontinued operations,[contains 'net income' or contains 'net loss' or contains 'net earings' or contains 'income' or contains 'loss' or contains 'earnings' or contains 'deficit'] and [contains 'discontinued'],income statement
net_income,,net income,[(contains 'net income' or contains 'net loss' or contains 'net earings' or contains 'net profit') not (contains 'other' or contains 'continuing' or contains 'discontinuing' or contains 'operating' or contains 'operation')],income statement
net_income_attributed_to_non_controlling_interests,,net income attributed to non-controlling interests,[(contains 'net income' or contains 'net loss' or contains 'net earings' or contains 'net profit') and (contains 'attributable to') and (contains 'non-controlling' or contains 'noncontrolling' or contains 'minority')],income statement
net_income_attributable_to_controlling_interests,,net income attributable to controlling interests,[(contains 'net income' or contains 'net loss' or contains 'net earings' or contains 'net profit') and (contains 'attributable to') not (contains 'non-controlling' or contains 'noncontrolling' or contains 'minority')],income statement
eps,,eps,min{[contains 'basic'] and [datatype = perShare]},income statement
