company_name,ticker,cik,adsh,year,quarter,filed_date,form_type
MICROSOFT CORP,MSFT,789019,0000950170-25-061046,2025,2,2025-04-30,10-Q
APPLE INC,AAPL,320193,0000320193-25-000057,2025,2,2025-05-02,10-Q
ALPHABET INC.,GOOG,1652044,0001652044-25-000043,2025,2,2025-04-25,10-Q
AMAZON COM INC,AMZN,1018724,0001018724-25-000036,2025,2,2025-05-02,10-Q
"META PLATFORMS, INC.",META,1326801,0001326801-25-000054,2025,2,2025-05-01,10-Q
NVIDIA CORP,NVDA,1045810,0001045810-25-000116,2025,2,2025-05-28,10-Q
INTEL CORP,INTC,50863,0000050863-25-000074,2025,2,2025-04-25,10-Q
ORACLE CORP,ORCL,1341439,0000950170-25-087926,2025,2,2025-06-18,10-K
"SALESFORCE, INC.",CRM,1108524,0001108524-25-000030,2025,2,2025-05-29,10-Q
ADOBE INC.,ADBE,796343,0000796343-25-000073,2025,2,2025-06-25,10-Q
WALMART INC.,WMT,104169,0000104169-25-000090,2025,2,2025-06-06,10-Q
TARGET CORP,TGT,27419,0000027419-25-000101,2025,2,2025-05-30,10-Q
COSTCO WHOLESALE CORP /NEW,COST,909832,0000909832-25-000033,2025,2,2025-06-05,10-Q
"HOME DEPOT, INC.",HD,354950,0000354950-25-000165,2025,2,2025-05-28,10-Q
LOWES COMPANIES INC,LOW,60667,0000060667-25-000104,2025,2,2025-05-29,10-Q
TJX COMPANIES INC /DE/,TJX,109198,0000109198-25-000043,2025,2,2025-05-30,10-Q
DOLLAR GENERAL CORP,DG,29534,0001558370-25-008354,2025,2,2025-06-03,10-Q
BEST BUY CO INC,BBY,764478,0000764478-25-000019,2025,2,2025-06-06,10-Q
3M CO,MMM,66740,0000066740-25-000039,2025,2,2025-04-22,10-Q
CATERPILLAR INC,CAT,18230,0000018230-25-000016,2025,2,2025-05-07,10-Q
BOEING CO,BA-PA,12927,0000012927-25-000031,2025,2,2025-04-23,10-Q
LOCKHEED MARTIN CORP,LMT,936468,0000936468-25-000035,2025,2,2025-04-22,10-Q
DEERE & CO,DE,315189,0001558370-25-008218,2025,2,2025-05-29,10-Q
GENERAL ELECTRIC CO,GE,40545,0000040545-25-000062,2025,2,2025-04-22,10-Q
HONEYWELL INTERNATIONAL INC,HON,773840,0000773840-25-000037,2025,2,2025-04-29,10-Q
JPMORGAN CHASE & CO,VYLD,19617,0000019617-25-000421,2025,2,2025-05-01,10-Q
BANK OF AMERICA CORP /DE/,MER-PK,70858,0000070858-25-000200,2025,2,2025-04-30,10-Q
WELLS FARGO & COMPANY/MN,WFC-PZ,72971,0000072971-25-000129,2025,2,2025-04-29,10-Q
GOLDMAN SACHS GROUP INC,GSCE,886982,0000886982-25-000009,2025,2,2025-05-02,10-Q
MORGAN STANLEY,MSTLW,895421,0000895421-25-000343,2025,2,2025-05-05,10-Q
AMERICAN EXPRESS CO,AXP,4962,0000004962-25-000045,2025,2,2025-04-18,10-Q
VISA INC.,V,1403161,0001403161-25-000037,2025,2,2025-04-30,10-Q
MASTERCARD INC,MA,1141391,0001141391-25-000090,2025,2,2025-05-01,10-Q
JOHNSON & JOHNSON,JNJ,200406,0000200406-25-000119,2025,2,2025-04-23,10-Q
PFIZER INC,PFE,78003,0000078003-25-000114,2025,2,2025-05-05,10-Q
UNITEDHEALTH GROUP INC,UNH,731766,0000731766-25-000131,2025,2,2025-05-07,10-Q
ABBOTT LABORATORIES,ABT,1800,0001628280-25-021090,2025,2,2025-04-30,10-Q
"MERCK & CO., INC.",MRK,310158,0001628280-25-021834,2025,2,2025-05-02,10-Q
CVS HEALTH CORP,CVS,64803,0000064803-25-000013,2025,2,2025-05-01,10-Q
EXXON MOBIL CORP,XOM,34088,0000034088-25-000024,2025,2,2025-05-05,10-Q
CHEVRON CORP,CVX,93410,0000093410-25-000019,2025,2,2025-05-08,10-Q
CONOCOPHILLIPS,COP,1163165,0001163165-25-000025,2025,2,2025-05-08,10-Q
SCHLUMBERGER LIMITED/NV,SLB,87347,0000950170-25-058413,2025,2,2025-04-25,10-Q
COCA COLA CO,KO,21344,0000021344-25-000047,2025,2,2025-06-26,8-K
PEPSICO INC,PEP,77476,0000077476-25-000019,2025,2,2025-04-24,10-Q
PROCTER & GAMBLE CO,PG,80424,0000080424-25-000037,2025,2,2025-04-24,10-Q
"NIKE, INC.",NKE,320187,0000320187-25-000016,2025,2,2025-04-03,10-Q
MCDONALDS CORP,MCD,63908,0000063908-25-000025,2025,2,2025-05-12,10-Q
STARBUCKS CORP,SBUX,829224,0000829224-25-000034,2025,2,2025-04-29,10-Q
COLGATE PALMOLIVE CO,CL,21665,0000021665-25-000020,2025,2,2025-04-25,10-Q
